name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
황은서,제주특별자치도 단양군 백제고분가 (준서남읍),44885,주식회사 이,정부행정 관리자,031-843-4107,enam@example.org,yeonghogim,172.23.200.138,102.28.219.62,자동화된 밀착 미들웨어,Orange
류승현,울산광역시 동작구 봉은사로,81001,(주) 윤정박,물품 이동 장비 설치 및 정비원,070-8580-1425,qseong@example.net,simjinu,10.124.33.191,3.171.192.182,진보적인 비동기 허브,Lavender
장은지,세종특별자치시 동작구 학동거리 (정식박동),38621,김박,가스/에너지 기술자 및 연구원,02-6281-8618,honghyeonjeong@example.net,xbag,172.27.170.192,196.37.7.75,동기화 장거리 접근,RoyalBlue
유정식,충청남도 태백시 석촌호수거리 (유진김마을),31859,주식회사 곽이조,세탁관련 기계조작원,063-596-1006,yjeong@example.com,gimjimin,172.19.115.129,211.144.238.76,멀티 레이어 취약점 접근,Green
오민준,제주특별자치도 수원시 권선구 서초중앙93길 (승민박리),25131,(유) 김이최,정보통신관련 관리자,018-077-9339,di@example.org,kbag,10.123.216.168,160.160.2.158,재정렬 분리형 그룹웨어,MediumPurple
이명자,전라남도 성남시 수정구 강남대거리,84736,주식회사 이이윤,해외 영업원,033-110-7521,jeongsunyang@example.net,sunja15,172.21.9.15,197.12.63.117,최전방 근본적 예산 관리,DarkSeaGreen
이병철,부산광역시 강북구 언주가,18618,박박,화학제품 생산기 조작원,042-047-0454,eu@example.net,isunja,192.168.208.111,101.183.72.132,크로스 플랫폼 환경 친화적 인터페이스,LemonChiffon
이지은,부산광역시 동대문구 삼성15길,98494,(주) 박,기타 종교관련 종사자,063-513-4863,ri@example.net,yeongja71,10.227.172.169,205.117.254.207,트리플 버퍼 수요 중심 지원,LightSteelBlue
박영환,서울특별시 종로구 선릉거리,32585,(주) 노,사회복지관련 관리자,044-361-8870,boram22@example.net,seonghun65,10.39.210.159,151.128.69.103,크로스 그룹 보조 접근,GoldenRod
오영호,제주특별자치도 부여군 학동45로 (영수강마을),85695,이박김,음식 배달원,070-6188-5072,sugja49@example.net,jiyeongsong,192.168.203.222,135.78.70.231,품질 중심의 실행 우연성,HotPink
