박영희,경상북도 철원군 역삼2거리,81584,이이,사회과학 연구원,070-6704-2977,anminjae@example.org,junhogim,10.85.198.85,200.141.250.244,강화된 범국가적 알고리즘,WhiteSmoke
양지현,제주특별자치도 오산시 선릉16길,10794,유한회사 고,소년보호관 및 교도관,043-335-1735,jiajeon@example.com,baghyeonji,172.19.203.14,23.62.225.66,미래가 보장된 수요 중심 제품,DarkKhaki
박정수,대구광역시 중랑구 서초대가 (영순조김마을),96907,박윤안,내선전공,064-730-9175,gimcaeweon@example.net,cseo,192.168.250.147,180.54.82.230,최적화된 무관리 능력,Orange
정주원,경상남도 고양시 일산서구 강남대길 (수민최강읍),49026,강강,감독 및 기술감독,011-983-2300,ijeongho@example.org,jeongnaman,10.165.33.48,84.133.196.248,다용도 헌신적 프레임,Teal
박순옥,광주광역시 서초구 테헤란27거리 (은서심마을),44832,이김,의회의원/고위공무원 및 공공단체임원,016-494-0538,yeeuni@example.org,yeongsuggim,172.27.143.196,190.29.130.34,효율적인 무관리 펌웨어,SandyBrown
김정남,경기도 양주시 논현로,90410,박이김,세탁원 및 다림질원,044-485-2684,hongmijeong@example.org,qbag,172.17.32.109,193.144.66.146,멀티 채널 고도 기반 솔루션,DeepPink
심순자,부산광역시 영등포구 백제고분8로,86115,김김,플라스틱제품 생산기 조작원,032-599-1535,hyejinim@example.net,sgim,192.168.77.182,96.184.93.95,관리된 정적 펌웨어,GreenYellow
박은지,울산광역시 북구 서초대로 (지민임김동),74533,(주) 이이우,통신서비스판매원,02-3790-2676,jeongsugo@example.com,gweonseongho,192.168.168.27,101.191.47.50,독보적인 클라이언트-서버 펌웨어,GreenYellow
안숙자,서울특별시 성북구 서초대4로,22622,최권,관세사,032-684-6299,subin44@example.net,minseogi,172.26.246.143,71.99.66.234,융합력있는 5세대 데이터베이스,DodgerBlue
류정순,전라북도 진천군 가락2길,99474,최최서,웹 및 멀티미디어 기획자,010-9199-7427,minji48@example.com,sunog80,172.25.55.24,194.154.232.120,다용도 컨텐츠 기반 예산 관리,BlueViolet
김예지,부산광역시 구로구 봉은사66거리,43979,이김,임상병리사,054-630-5526,gimseongjin@example.com,jiweon26,172.27.241.14,156.3.29.240,비전 있는 분석중인 융합,LightCyan
강성훈,대전광역시 은평구 석촌호수1로 (상훈이리),53652,이전,패션 디자이너,032-702-4784,eungyeong22@example.net,ggim,10.98.172.10,208.15.4.239,함수 기반의 근본적 전략,GhostWhite
김시우,충청남도 보령시 서초중앙거리 (준호이안읍),54898,유한회사 김,여행상품 개발자,016-948-6059,zcoe@example.org,bagjeongung,192.168.152.64,218.76.22.19,오픈소스 보조 생산 능력,Orange
김정남,전라남도 화성시 압구정75로 (서현하동),41506,(유) 이이이,웨이터,061-615-3445,gyeongsug64@example.com,boramgim,192.168.220.232,87.147.196.187,프로그래밍 가능한 객체 지향적 미디어 정보,Yellow
이영환,경상남도 금산군 오금75가 (서영김면),59492,주식회사 이안이,기타 직물 및 신발 관련 기계조작원 및 조립원,051-747-0649,sugja56@example.com,seunghyeon38,10.90.59.115,196.129.242.89,프로그래밍 가능한 무관리 미들웨어,Purple
김미정,충청남도 안산시 상록구 테헤란로 (현우서읍),36557,한김윤,기타 식품가공관련 기계조작원,016-519-6629,munjaeho@example.org,bagcunja,172.31.167.121,202.222.87.252,공개 키 다이나믹 융합,DimGray
주정웅,경기도 용인시 수지구 봉은사가 (성수김읍),64606,김남김,인사 및 교육/훈련 사무원,053-880-5042,eungyeong35@example.net,ijinu,10.74.41.35,132.129.39.162,비즈니스 중점적 교훈적 공구,DarkOrange
김채원,서울특별시 용산구 잠실로 (보람이마을),67793,주식회사 박박김,웨이터,044-089-2055,junseo01@example.com,ucoe,10.124.148.115,223.231.94.23,가상 근본적 소프트웨어,Gray
